Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,34.709999,34.75,33.02,34.220001,10470500,33.739487
2015-06-08,36.889999,37.09,33.82,35.00,16096900,34.50853
2015-06-01,37.110001,38.299999,36.560001,37.169998,10444000,36.64806
2015-05-26,37.189999,37.310001,35.540001,37.049999,11842900,36.455799
2015-05-18,41.93,42.400002,36.610001,36.860001,14049800,36.268845
2015-05-11,42.950001,43.290001,41.16,41.889999,5617600,41.218174
2015-05-04,42.57,43.450001,39.720001,43.23,6491000,42.536686
2015-04-27,43.439999,43.48,40.099998,42.599998,6641000,41.916786
2015-04-20,42.23,44.189999,41.73,43.490002,6234900,42.792519
2015-04-13,42.52,43.73,41.790001,41.790001,6273700,41.119781
2015-04-06,41.77,43.290001,41.049999,42.82,7462400,42.133259
2015-03-30,44.650002,44.790001,42.689999,42.860001,6122700,42.172619
2015-03-23,46.41,46.41,42.209999,44.240002,6238300,43.530487
2015-03-16,45.290001,46.50,45.02,46.360001,7125600,45.616486
2015-03-09,43.299999,45.639999,42.560001,44.509998,5650000,43.796154
2015-03-02,43.240002,44.419998,43.240002,43.299999,5844000,42.60556
2015-02-23,45.110001,45.490002,43.200001,43.240002,6941000,42.488796
2015-02-17,43.459999,44.970001,42.23,44.779999,7935500,44.002041
2015-02-09,43.50,44.509998,42.189999,43.299999,6702600,42.547752
2015-02-02,44.939999,45.07,42.540001,44.139999,10145300,43.373158
2015-01-26,45.330002,47.169998,44.869999,45.18,9153400,44.395092
2015-01-20,40.240002,46.00,39.720001,45.779999,13304900,44.984669
2015-01-12,40.450001,41.759998,38.259998,39.48,8110200,38.794117
2015-01-05,42.830002,42.900002,39.669998,40.790001,8124000,40.08136
2014-12-29,41.50,43.189999,41.209999,42.689999,5191100,41.948349
2014-12-22,40.220001,42.09,40.220001,41.91,4345800,41.1819
2014-12-15,41.68,42.099998,38.73,40.259998,11922700,39.560566
2014-12-08,41.349998,42.939999,39.310001,41.41,11175600,40.690586
2014-12-01,42.240002,42.52,40.02,41.119999,9508400,40.348083
2014-11-24,38.48,42.419998,38.18,41.82,6996600,41.034943
2014-11-17,38.93,39.880001,37.77,38.02,7050800,37.306278
2014-11-10,38.240002,40.060001,37.970001,38.950001,7868800,38.218819
2014-11-03,34.549999,38.360001,34.470001,38.240002,9566300,37.522148
2014-10-27,33.849998,34.84,33.419998,34.48,7628000,33.832729
2014-10-20,31.379999,35.349998,31.379999,33.869999,14800300,33.23418
2014-10-13,30.76,31.84,28.40,31.049999,18014400,30.467119
2014-10-06,33.50,33.77,30.299999,30.57,9867000,29.99613
2014-09-29,33.439999,34.279999,31.58,33.43,7716900,32.802441
2014-09-22,34.709999,34.82,33.049999,33.91,7372600,33.27343
2014-09-15,33.990002,35.490002,33.540001,34.560001,8927700,33.911232
2014-09-08,33.00,34.349998,32.529999,33.869999,7193100,33.23418
2014-09-02,32.080002,33.139999,32.029999,32.830002,5399000,32.213707
2014-08-25,32.189999,32.43,31.76,32.009998,3896100,31.409098
2014-08-18,30.01,32.119999,29.870001,31.870001,5636900,31.271727
2014-08-11,28.48,29.969999,28.360001,29.76,4818400,29.144487
2014-08-04,28.67,28.77,27.42,28.280001,5006700,27.695097
2014-07-28,29.360001,29.379999,27.84,28.43,5714200,27.841995
2014-07-21,27.790001,29.700001,27.549999,29.24,6771900,28.635241
2014-07-14,27.57,28.16,27.309999,27.809999,5221800,27.234818
2014-07-07,27.68,27.709999,25.860001,27.440001,8092300,26.872471
2014-06-30,27.15,27.83,26.790001,27.709999,5676800,27.136885
2014-06-23,27.280001,27.370001,26.440001,27.139999,5053300,26.578674
2014-06-16,26.200001,27.379999,25.92,27.290001,7085900,26.725573
2014-06-09,27.639999,27.700001,25.469999,26.299999,8720400,25.756048
2014-06-02,26.48,27.65,26.18,27.59,6192700,27.019367
2014-05-27,25.879999,26.639999,25.76,26.450001,5115700,25.844187
2014-05-19,24.60,25.83,24.549999,25.790001,3707500,25.199305
2014-05-12,24.459999,25.07,24.41,24.610001,5561400,24.046331
2014-05-05,24.059999,24.629999,23.85,24.360001,5407600,23.802057
2014-04-28,24.040001,24.629999,23.50,24.18,5218500,23.626179
2014-04-21,23.540001,24.450001,23.26,23.950001,6272500,23.401447
2014-04-14,23.10,23.700001,22.35,23.49,7424100,22.951982
2014-04-07,23.799999,24.25,22.68,22.75,8236000,22.228931
2014-03-31,23.299999,24.450001,23.280001,23.809999,5916700,23.264652
2014-03-24,23.379999,23.870001,22.780001,23.16,5270900,22.629541
2014-03-17,24.09,24.17,23.18,23.18,7454700,22.649084
2014-03-10,23.139999,24.15,23.10,23.92,7941100,23.372133
2014-03-03,22.15,23.35,21.82,23.10,8045900,22.570915
2014-02-24,21.76,22.629999,21.73,22.440001,7712200,21.886703
2014-02-18,21.42,21.92,20.879999,21.76,8220300,21.223471
2014-02-10,21.42,21.530001,20.940001,21.299999,7448800,20.774811
2014-02-03,20.98,21.530001,20.23,21.43,9154900,20.901608
2014-01-27,20.84,21.57,20.219999,20.950001,10312800,20.433443
2014-01-21,21.67,22.10,20.719999,20.84,10654900,20.326155
2014-01-13,21.17,21.98,20.639999,21.219999,8442700,20.696783
2014-01-06,19.48,21.15,19.07,21.030001,9194800,20.511471
2013-12-30,18.799999,19.51,18.74,19.42,4777100,18.941166
2013-12-23,18.950001,19.00,18.60,18.74,2870800,18.277933
2013-12-16,18.74,18.940001,18.200001,18.860001,6406600,18.394976
2013-12-09,18.309999,18.93,17.950001,18.629999,7868700,18.170645
2013-12-02,18.620001,18.83,17.73,18.309999,6834800,17.819921
2013-11-25,18.60,18.98,18.41,18.59,4683000,18.092428
2013-11-18,18.219999,18.57,17.959999,18.559999,6826400,18.063231
2013-11-11,17.75,18.540001,17.73,18.16,8410200,17.673937
2013-11-04,17.530001,18.129999,17.52,17.690001,9966800,17.216516
2013-10-28,17.200001,17.49,16.92,17.469999,7271400,17.002405
2013-10-21,16.049999,17.34,15.96,17.17,7786900,16.710436
2013-10-14,15.14,16.18,15.11,16.07,5473900,15.639876
2013-10-07,14.79,15.32,14.73,15.23,6656200,14.82236
2013-09-30,14.46,14.93,14.11,14.89,5542100,14.491461
2013-09-23,14.43,14.82,14.31,14.64,5470600,14.248152
2013-09-16,14.06,14.66,14.02,14.41,8005400,14.024308
2013-09-09,13.04,13.96,12.98,13.90,6330200,13.527958
2013-09-03,12.97,13.26,12.73,13.10,4893200,12.749372
2013-08-26,13.28,13.36,12.64,12.81,5106300,12.467134
2013-08-19,13.27,13.29,12.99,13.27,4873000,12.914821
2013-08-12,13.68,13.83,13.22,13.34,7048200,12.982947
2013-08-05,14.13,14.24,13.69,13.74,4718500,13.372241
2013-07-29,13.77,14.22,13.65,14.19,5131100,13.77099
2013-07-22,13.78,14.02,13.24,13.79,6147800,13.382802
2013-07-15,13.46,13.90,13.16,13.81,5692700,13.402212
2013-07-08,12.86,13.48,12.76,13.46,5398000,13.062547
2013-07-01,12.96,13.25,12.58,12.79,4490900,12.412331
2013-06-24,13.35,13.44,12.79,12.89,8478400,12.509378
2013-06-17,13.93,13.94,13.35,13.48,6931100,13.081955
2013-06-10,13.94,14.10,13.73,13.87,5532700,13.46044
2013-06-03,14.18,14.28,13.19,13.88,9232500,13.470144
2013-05-28,14.40,14.44,14.06,14.17,7685000,13.712763
2013-05-20,14.38,14.56,13.87,14.28,9092400,13.819213
2013-05-13,14.15,14.49,13.94,14.38,10877700,13.915986
2013-05-06,14.08,14.49,14.03,14.16,5119000,13.703085
2013-04-29,13.45,14.11,13.40,14.07,6010700,13.615989
2013-04-22,13.46,13.61,13.11,13.39,7173800,12.957932
2013-04-15,13.11,13.40,12.61,13.34,6614500,12.909545
2013-04-08,12.83,13.25,12.64,13.15,6455400,12.725676
2013-04-01,13.47,13.51,12.45,12.81,9134100,12.396647
2013-03-25,12.95,13.58,12.75,13.48,9173300,13.045027
2013-03-18,12.29,12.93,12.14,12.87,5579700,12.454711
2013-03-11,12.19,12.55,12.07,12.38,6990200,11.980522
2013-03-04,11.76,12.30,11.75,12.26,7158500,11.864395
2013-02-25,11.63,11.95,11.23,11.82,6397200,11.429091
2013-02-19,11.64,11.70,11.31,11.60,5164000,11.216368
2013-02-11,11.67,11.76,11.38,11.60,5445000,11.216368
2013-02-04,11.22,11.73,11.15,11.64,8624200,11.255045
2013-01-28,11.54,11.54,11.20,11.23,8838800,10.858603
2013-01-22,11.28,11.62,11.19,11.44,10466300,11.061659
2013-01-14,11.05,11.45,10.94,11.26,9623300,10.887612
2013-01-07,10.90,11.27,10.80,11.05,8348600,10.684557
2012-12-31,10.13,10.92,10.10,10.88,6851100,10.52018
2012-12-24,10.47,10.53,10.13,10.16,3353900,9.823991
2012-12-17,10.25,10.61,10.24,10.46,7980800,10.11407
2012-12-10,9.75,10.41,9.70,10.19,7594100,9.852999
2012-12-03,9.58,9.89,9.42,9.81,7575400,9.485566
2012-11-26,9.30,9.58,9.16,9.53,6891800,9.205064
2012-11-19,9.00,9.37,8.92,9.37,5249900,9.05052
2012-11-12,9.08,9.21,8.70,8.93,6784900,8.625523
2012-11-05,9.03,9.32,8.93,9.06,6298100,8.75109
2012-10-31,8.75,9.10,8.74,9.03,5559200,8.722113
2012-10-22,8.90,8.95,8.68,8.74,6696700,8.442
2012-10-15,8.87,9.10,8.81,8.88,6351100,8.577227
2012-10-08,8.99,9.03,8.68,8.84,5012500,8.538591
2012-10-01,8.78,9.17,8.75,8.97,8590300,8.664159
2012-09-24,8.82,8.99,8.75,8.77,5327700,8.470978
2012-09-17,9.01,9.14,8.80,8.84,6585900,8.538591
2012-09-10,9.23,9.28,8.95,9.07,6531000,8.760749
2012-09-04,8.93,9.32,8.77,9.19,7013700,8.876657
2012-08-27,9.21,9.24,8.81,8.94,5391500,8.63518
2012-08-20,9.10,9.53,9.08,9.21,10283700,8.895975
2012-08-13,9.03,9.15,8.91,9.13,6853000,8.818703
2012-08-06,9.15,9.35,8.92,9.07,6658000,8.751143
2012-07-30,8.87,9.28,8.85,9.13,10456200,8.809034
2012-07-23,8.72,8.92,8.45,8.90,9081100,8.587119
2012-07-16,9.48,9.82,8.82,8.86,11083900,8.548525
2012-07-09,9.23,9.77,9.14,9.44,9845500,9.108135
2012-07-02,9.30,9.35,9.06,9.27,7340200,8.944113
2012-06-25,9.10,9.42,8.71,9.22,10915400,8.89587
2012-06-18,8.92,9.37,8.80,9.21,9830000,8.886221
2012-06-11,9.11,9.40,8.86,8.93,10977700,8.616065
2012-06-04,8.85,9.15,8.58,9.06,10356700,8.741495
2012-05-29,8.86,9.14,8.76,8.95,10832600,8.625712
2012-05-21,8.18,8.85,8.05,8.76,11691700,8.442597
2012-05-14,8.02,8.38,8.00,8.15,11649100,7.854699
2012-05-07,8.11,8.35,8.04,8.05,7139300,7.758323
2012-04-30,8.22,8.37,8.07,8.10,7269300,7.806511
2012-04-23,7.84,8.29,7.76,8.25,9248300,7.951076
2012-04-16,7.97,8.30,7.85,7.91,10951300,7.623395
2012-04-09,8.18,8.30,7.90,7.94,7563900,7.652308
2012-04-02,8.22,8.50,8.15,8.31,9305600,8.008903
2012-03-26,8.31,8.47,8.15,8.24,8784400,7.941438
2012-03-19,8.34,8.44,8.13,8.23,6462000,7.9318
2012-03-12,8.35,8.53,8.03,8.31,11761600,8.008903
2012-03-05,8.91,8.91,8.43,8.48,6151600,8.172742
2012-02-27,8.70,9.11,8.67,8.96,5781300,8.63535
2012-02-21,9.46,9.47,8.67,8.68,5910300,8.360754
2012-02-13,9.65,9.78,9.43,9.43,4338800,9.083169
2012-02-06,9.96,9.99,9.49,9.62,4776300,9.266181
2012-01-30,9.55,10.05,9.22,10.04,6106200,9.670733
2012-01-23,9.41,9.78,9.13,9.62,6787200,9.266181
2012-01-17,8.92,9.56,8.82,9.40,7205000,9.054272
2012-01-09,8.52,9.00,8.52,8.84,4130800,8.514869
2012-01-03,8.72,8.76,8.22,8.52,6082500,8.206639
2011-12-27,8.52,8.64,8.36,8.56,4130400,8.245168
2011-12-19,8.69,8.71,8.25,8.58,5773900,8.264432
2011-12-12,8.34,8.71,8.12,8.71,8634900,8.38965
2011-12-05,8.42,8.64,8.25,8.44,6984600,8.12958
2011-11-28,7.73,8.49,7.68,8.28,11764000,7.970757
2011-11-21,7.71,7.81,7.37,7.50,6401400,7.219889
2011-11-14,8.18,8.33,7.72,7.81,7420900,7.518311
2011-11-07,8.53,8.62,8.07,8.21,6870300,7.903372
2011-10-31,8.71,8.71,8.26,8.53,9814800,8.21142
2011-10-24,8.83,9.18,8.45,8.78,8966300,8.452083
2011-10-17,8.68,9.28,8.36,8.87,10491100,8.538722
2011-10-10,7.76,8.69,7.69,8.61,9054600,8.288432
2011-10-03,8.02,8.02,7.15,7.69,12736600,7.402793
2011-09-26,8.47,8.93,8.04,8.04,11449000,7.739721
2011-09-19,8.79,8.85,7.95,8.38,13355100,8.067022
2011-09-12,8.02,8.98,7.79,8.97,12646000,8.634987
2011-09-06,8.16,8.44,8.01,8.06,8930800,7.758974
2011-08-29,8.32,8.83,8.20,8.25,7629500,7.941878
2011-08-22,8.08,8.31,7.81,8.20,8480700,7.893745
2011-08-15,8.39,8.70,7.88,7.89,11550200,7.590485
2011-08-08,8.30,8.51,8.01,8.31,23012000,7.994542
2011-08-01,10.06,10.17,8.09,8.47,17588300,8.148468
2011-07-25,10.38,10.40,9.61,9.96,8350300,9.581905
2011-07-18,10.65,10.71,10.33,10.42,7065400,10.024444
2011-07-11,11.28,11.28,10.63,10.72,6901300,10.313055
2011-07-05,11.59,11.61,11.32,11.38,5943100,10.948001
2011-06-27,11.34,11.65,11.25,11.64,7156200,11.198131
2011-06-20,10.95,11.47,10.91,11.36,7933600,10.92876
2011-06-13,10.98,11.18,10.68,10.94,9869100,10.524703
2011-06-06,11.50,11.58,10.88,10.93,9447300,10.515083
2011-05-31,11.92,11.93,11.43,11.56,7822100,11.116358
2011-05-23,12.15,12.28,11.72,11.83,6888400,11.375996
2011-05-16,12.05,12.44,12.04,12.27,10110700,11.799109
2011-05-09,12.14,12.25,11.96,12.07,8346200,11.606785
2011-05-02,11.89,12.16,11.37,12.11,17702600,11.645249
2011-04-25,11.30,11.94,11.30,11.75,10962200,11.299066
2011-04-18,11.51,11.80,11.31,11.31,8576300,10.875952
2011-04-11,11.75,11.98,11.56,11.63,8038100,11.183671
2011-04-04,12.22,12.49,11.60,11.68,11031800,11.231752
2011-03-28,12.70,12.87,12.48,12.67,4737600,12.183759
2011-03-21,12.32,12.88,12.10,12.68,6480500,12.193375
2011-03-14,12.65,12.65,11.81,12.20,8711600,11.731795
2011-03-07,11.83,12.81,11.69,12.72,12000900,12.23184
2011-02-28,11.85,11.97,11.54,11.80,9052300,11.347147
2011-02-22,12.41,12.44,11.48,11.79,11212500,11.332738
2011-02-14,12.42,12.58,12.11,12.57,5632300,12.082487
2011-02-07,11.84,12.51,11.73,12.39,10077700,11.909469
2011-01-31,11.99,12.14,11.41,11.72,10156300,11.265453
2011-01-24,12.54,12.77,11.92,11.93,8719500,11.467309
2011-01-18,13.15,13.25,12.56,12.57,7184300,12.082487
2011-01-10,13.25,13.33,13.02,13.24,4123300,12.726501
2011-01-03,13.03,13.59,13.02,13.29,5531800,12.774563
2010-12-27,12.92,13.19,12.83,12.98,2524500,12.476585
2010-12-20,12.81,13.17,12.73,12.94,3976700,12.438137
2010-12-13,12.95,12.99,12.31,12.93,8505000,12.428525
2010-12-06,13.16,13.20,12.60,12.90,6320100,12.399688
2010-11-29,13.42,13.63,13.12,13.20,5492900,12.683177
2010-11-22,13.57,13.77,13.31,13.53,3474600,13.000257
2010-11-15,13.63,13.70,13.19,13.57,4144300,13.038691
2010-11-08,14.29,14.29,13.48,13.56,5001100,13.029082
2010-11-01,13.86,14.32,13.76,14.19,5346600,13.634416
2010-10-25,13.45,13.95,13.41,13.76,5026600,13.221251
2010-10-18,13.03,13.83,12.59,13.47,8078100,12.942606
2010-10-11,13.02,13.07,12.76,12.95,4573400,12.442966
2010-10-04,12.92,13.16,12.62,13.04,5979100,12.529442
2010-09-27,12.33,14.16,12.32,12.94,14634300,12.433357
2010-09-20,11.87,12.32,11.82,12.28,4892200,11.799198
2010-09-13,11.65,12.02,11.29,11.83,5238600,11.366817
2010-09-07,11.49,11.68,11.30,11.52,3487100,11.068955
2010-08-30,11.12,11.70,10.87,11.57,5186000,11.116997
2010-08-23,11.30,11.46,10.76,11.13,6288100,10.694224
2010-08-16,11.32,11.63,11.02,11.27,4192800,10.823843
2010-08-09,11.98,12.15,11.12,11.40,4634900,10.948696
2010-08-02,12.14,12.32,11.80,11.95,4548500,11.476923
2010-07-26,11.92,12.39,11.72,12.05,6089400,11.572965
2010-07-19,11.80,11.89,11.20,11.82,8475300,11.352069
2010-07-12,11.50,12.23,11.50,11.76,7823500,11.294445
2010-07-06,11.01,11.70,10.42,11.59,8438300,11.131175
2010-06-28,11.58,11.75,10.59,10.75,7188300,10.324429
2010-06-21,12.37,12.45,11.48,11.64,6460000,11.179195
2010-06-14,12.25,12.40,11.97,12.26,7834900,11.774651
2010-06-07,12.03,12.21,11.59,12.07,8675700,11.592172
2010-06-01,12.30,12.77,11.98,12.02,8382700,11.539351
2010-05-24,11.87,12.64,11.45,12.44,9881200,11.942555
2010-05-17,12.81,13.03,11.36,11.91,10403500,11.433748
2010-05-10,12.83,13.35,12.57,12.78,8779400,12.268959
2010-05-03,13.32,13.45,11.90,12.39,13939800,11.894555
2010-04-26,13.89,13.97,13.12,13.18,11939300,12.652965
2010-04-19,13.58,13.97,13.22,13.96,11724100,13.401774
2010-04-12,13.34,13.58,13.14,13.38,8352600,12.844967
2010-04-05,13.28,13.55,13.08,13.30,10731200,12.768167
2010-03-29,13.11,13.43,12.92,13.21,7227300,12.681766
2010-03-22,12.75,13.30,12.71,13.05,6960000,12.528163
2010-03-15,12.99,13.34,12.73,12.81,8787900,12.29776
2010-03-08,12.68,13.08,12.50,13.00,10244900,12.480163
2010-03-01,12.59,12.89,12.54,12.68,9847800,12.172958
2010-02-22,12.45,12.73,12.20,12.58,9568400,12.072206
2010-02-16,12.10,12.69,12.02,12.43,9982300,11.928262
2010-02-08,11.31,12.04,11.10,12.04,12381100,11.554004
2010-02-01,11.37,11.74,11.02,11.29,10423300,10.834277
2010-01-25,11.63,11.95,10.98,11.33,13034000,10.872663
2010-01-19,11.26,11.97,10.91,11.68,14400500,11.208535
2010-01-11,11.35,11.65,11.20,11.28,5802800,10.82468
2010-01-04,11.40,11.79,11.09,11.33,10290700,10.872663
2009-12-28,11.33,11.60,11.26,11.43,4793600,10.968627
2009-12-21,11.23,11.78,11.19,11.55,6560400,11.083782
2009-12-14,11.01,11.39,10.63,11.24,11244200,10.786295
2009-12-07,10.00,10.97,9.92,10.90,10628500,10.460019
2009-11-30,9.10,10.27,8.90,10.23,14993600,9.812203
2009-11-23,9.10,9.22,8.76,8.99,5407200,8.622846
2009-11-16,9.23,9.55,8.81,9.00,6414500,8.632438
2009-11-09,8.78,9.50,8.70,9.16,10603100,8.785903
2009-11-02,8.44,8.68,8.10,8.65,9819300,8.296731
2009-10-26,8.90,9.08,8.29,8.40,10284200,8.056941
2009-10-19,9.01,9.32,8.74,8.84,10031100,8.478972
2009-10-12,9.63,10.10,9.17,9.25,9948800,8.872228
2009-10-05,8.74,9.73,8.52,9.61,9051400,9.217525
2009-09-28,9.73,9.96,8.79,9.20,7720400,8.824269
2009-09-21,9.61,9.92,9.46,9.65,8935500,9.255891
2009-09-14,9.14,10.20,9.05,9.68,8959500,9.284666
2009-09-08,8.69,9.49,8.50,9.34,7365300,8.958552
2009-08-31,8.47,8.61,7.86,8.60,9387800,8.248775
2009-08-24,8.77,8.88,8.30,8.51,8576900,8.15746
2009-08-17,8.95,8.95,8.32,8.68,12216400,8.320418
2009-08-10,9.09,9.26,8.76,9.08,8750000,8.703847
2009-08-03,7.98,9.34,7.85,9.11,11272800,8.732604
2009-07-27,7.47,7.89,7.26,7.85,7549600,7.524802
2009-07-20,7.04,7.55,6.61,7.45,12563100,7.141372
2009-07-13,6.62,7.09,6.55,7.02,6286000,6.729186
2009-07-06,6.47,6.70,6.43,6.59,9085500,6.316999
2009-06-29,6.60,6.94,6.40,6.50,7767800,6.230728
2009-06-22,6.55,6.69,6.14,6.56,8002700,6.288242
2009-06-15,6.56,6.72,6.39,6.64,8248000,6.364928
2009-06-08,6.91,6.91,6.53,6.61,7533000,6.336171
2009-06-01,6.83,7.22,6.71,6.89,10667900,6.599778
2009-05-26,6.75,6.94,6.58,6.74,7424500,6.456096
2009-05-18,6.94,7.25,6.62,6.70,6940000,6.417781
2009-05-11,7.25,7.30,6.80,6.89,7254600,6.599778
2009-05-04,7.18,7.70,7.06,7.36,8907200,7.049981
2009-04-27,6.97,7.41,6.55,7.06,13041600,6.762617
2009-04-20,7.12,7.75,6.86,7.59,9023400,7.270293
2009-04-13,7.38,7.68,6.58,7.20,13031200,6.89672
2009-04-06,6.82,7.48,6.71,7.38,10202300,7.069139
